id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
37328,1,NULL,NULL,7.26,223.96,30.73,0.01535,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 11:36:06.000000","2023-08-13 05:36:06.363874",7.381,99.99,223.96,3,7,3
37325,1,NULL,NULL,7.22,223.96,30.73,0.01402,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 11:19:52.000000","2023-08-13 05:19:52.020658",7.47,99.99,223.96,3,7,3
37322,1,NULL,NULL,7.18,222.8,30.64,0.01272,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 11:03:39.000000","2023-08-13 05:03:39.176507",7.584,99.99,222.8,3,7,3
37319,1,NULL,NULL,6.98,222.8,30.64,0.00807,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 10:47:19.000000","2023-08-13 04:47:19.388235",7.708,99.99,222.8,3,7,3
37316,1,NULL,NULL,6.7,222.8,30.64,0.00425,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 10:31:03.000000","2023-08-13 04:31:03.382932",7.792,99.99,222.8,3,7,3
37313,1,NULL,NULL,7.02,222.8,30.64,0.00884,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 10:14:50.000000","2023-08-13 04:14:50.564278",7.661,99.99,222.8,3,7,3
37309,1,NULL,NULL,7.26,222.8,30.73,0.01535,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 09:58:32.000000","2023-08-13 03:58:32.165284",6.66,99.99,222.8,3,7,3
37304,1,NULL,NULL,7.26,222.8,30.64,0.01526,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 09:42:16.000000","2023-08-13 03:42:16.669355",6.668,99.99,222.8,3,7,3
37299,1,NULL,NULL,7.38,222.8,30.73,0.02014,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 09:26:02.000000","2023-08-13 03:26:02.605087",6.503,99.99,222.8,3,7,3
37294,1,NULL,NULL,7.42,222.8,30.73,0.02204,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 09:09:48.000000","2023-08-13 03:09:48.304878",6.477,99.99,222.8,3,7,3
37289,1,NULL,NULL,7.3,222.8,30.73,0.01681,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-13 08:53:34.000000","2023-08-13 02:53:34.030169",6.205,99.99,222.8,3,7,3
